Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sat, 23 Dec 2023 10:22:59 GMT| :  Meditation brings wisdom, lack of meditation leaves ignorance. Know well what leads you forward and what holds you back and choose the path that leads to wisdom. - The Buddha
Quote on |Sat, 23 Dec 2023 15:18:43 GMT| :  No day in which you learn something is a complete loss. - David Eddings
Quote on |Sat, 23 Dec 2023 20:19:26 GMT| :  Freedom is what you do with what's been done to you. - Jean-Paul Sartre
Quote on |Sun, 24 Dec 2023 01:32:46 GMT| :  I can't change the direction of the wind, but I can adjust my sails to always reach my destination. - Jimmy Dean
Quote on |Sun, 24 Dec 2023 05:21:12 GMT| :  Everything you can imagine is real. - Pablo Picasso
Quote on |Sun, 24 Dec 2023 10:22:37 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Sun, 24 Dec 2023 15:18:39 GMT| :  If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away. - John Steinbeck
Quote on |Sun, 24 Dec 2023 20:19:48 GMT| :  This is why I loved technology: if you used it right, it could give you power and privacy. - Cory Doctorow
Quote on |Mon, 25 Dec 2023 01:24:03 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Mon, 25 Dec 2023 05:22:35 GMT| :  Where there is a will, there is a way. If there is a chance in a million that you can do something, anything, to keep what you want from ending, do it. Pry the door open or, if need be, wedge your foot in that door and keep it open. - Pauline Kael
Quote on |Mon, 25 Dec 2023 10:24:07 GMT| :  There are two kinds of failures: those who thought and never did, and those who did and never thought. - Laurence J. Peter
Quote on |Mon, 25 Dec 2023 15:20:27 GMT| :  An ounce of emotion is equal to a ton of facts. - John Junor
Quote on |Mon, 25 Dec 2023 20:20:27 GMT| :  The person born with a talent they are meant to use will find their greatest happiness in using it. - Johann Wolfgang von Goethe
Quote on |Tue, 26 Dec 2023 01:20:58 GMT| :  A goal is a dream with a deadline. - Napoleon Hill
Quote on |Tue, 26 Dec 2023 05:21:51 GMT| :  What is not started today is never finished tomorrow. - Johann Wolfgang von Goethe
Quote on |Tue, 26 Dec 2023 10:23:32 GMT| :  Light tomorrow with today! - Elizabeth Browning
Quote on |Tue, 26 Dec 2023 15:19:42 GMT| :  Whoever is happy will make others happy, too. - Mark Twain
Quote on |Tue, 26 Dec 2023 20:20:09 GMT| :  Most great people have attained their greatest success just one step beyond their greatest failure. - Napoleon Hill
Quote on |Wed, 27 Dec 2023 01:20:56 GMT| :  Do I speak at the right time, or not? Do I speak of facts, or not? Do I speak gently or harshly? Do I speak profitable words or not? Do I speak with a kindly heart, or inwardly malicious? - The Buddha
Quote on |Wed, 27 Dec 2023 05:21:50 GMT| :  A true friend freely, advises justly, assists readily, adventures boldly, takes all patiently, defends courageously, and continues a friend unchangeably. - William C. Menninger
Quote on |Wed, 27 Dec 2023 10:24:08 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Wed, 27 Dec 2023 15:19:40 GMT| :  Strong beliefs win strong men, and then make them stronger. - Richard Bach
Quote on |Wed, 27 Dec 2023 20:20:06 GMT| :  Much wisdom often goes with fewest words. - Sophocles
Quote on |Thu, 28 Dec 2023 01:21:04 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Thu, 28 Dec 2023 05:21:47 GMT| :  Friendship increases in visiting friends, but in visiting them seldom. - Francis Bacon
Quote on |Thu, 28 Dec 2023 10:24:07 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Thu, 28 Dec 2023 15:19:56 GMT| :  You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time. - Jim Bouton
Quote on |Thu, 28 Dec 2023 20:18:08 GMT| :  In three words I can sum up everything I've learned about life: it goes on. - Robert Frost
Quote on |Fri, 29 Dec 2023 01:12:45 GMT| :  He who lives in harmony with himself lives in harmony with the world. - Marcus Aurelius
Quote on |Fri, 29 Dec 2023 05:21:52 GMT| :  The world is round and the place which may seem like the end may also be the beginning. - Ivy Baker Priest
Quote on |Fri, 29 Dec 2023 10:24:26 GMT| :  The highest stage in moral culture at which we can arrive is when we recognize that we ought to control our thoughts. - Charles Darwin
Quote on |Fri, 29 Dec 2023 15:19:42 GMT| :  Wisdom is oftentimes nearer when we stoop than when we soar. - William Wordsworth
Quote on |Fri, 29 Dec 2023 20:20:10 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
Quote on |Sat, 30 Dec 2023 01:20:34 GMT| :  We can only be said to be alive in those moments when our hearts are conscious of our treasures. - Thornton Wilder
Quote on |Sat, 30 Dec 2023 05:20:54 GMT| :  All of our technology is completely unnecessary to a happy life. - Tom Hodgkinson
Quote on |Sat, 30 Dec 2023 10:22:37 GMT| :  The root of suffering is attachment. - The Buddha
Quote on |Sat, 30 Dec 2023 15:18:42 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Sat, 30 Dec 2023 20:19:30 GMT| :  There are no strangers here; Only friends you haven't yet met. - William Butler Yeats
Quote on |Sun, 31 Dec 2023 01:33:34 GMT| :  It is not only for what we do that we are held responsible, but also for what we do not do. - Molière
Quote on |Sun, 31 Dec 2023 05:21:32 GMT| :  It is with our passions, as it is with fire and water, they are good servants but bad masters. - Aesop
Quote on |Sun, 31 Dec 2023 10:22:48 GMT| :  See the positive side, the potential, and make an effort. - Dalai Lama
Quote on |Sun, 31 Dec 2023 15:18:51 GMT| :  The biggest adventure you can ever take is to live the life of your dreams. - Oprah Winfrey
Quote on |Sun, 31 Dec 2023 20:20:04 GMT| :  Fine words and an insinuating appearance are seldom associated with true virtue - Confucius
Quote on |Mon, 01 Jan 2024 01:36:29 GMT| :  While we stop to think, we often miss our opportunity. - Publilius Syrus
Quote on |Mon, 01 Jan 2024 05:23:13 GMT| :  The doctor of the future will give no medicine, but will interest her or his patients in the care of the human frame, in a proper diet, and in the cause and prevention of disease. - Thomas Edison
Quote on |Mon, 01 Jan 2024 10:24:31 GMT| :  Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity. - George S. Patton
Quote on |Mon, 01 Jan 2024 15:20:20 GMT| :  Friendships are the family we make - not the one we inherit. I've always been someone to whom friendship, elective affinities, is as important as family. - Salman Rushdie
Quote on |Mon, 01 Jan 2024 20:20:11 GMT| :  If I had only known, I would have been a locksmith. - Albert Einstein
Quote on |Tue, 02 Jan 2024 01:23:14 GMT| :  Wise men make more opportunities than they find. - Francis Bacon
Quote on |Tue, 02 Jan 2024 05:22:20 GMT| :  There are no strangers here; Only friends you haven't yet met. - William Butler Yeats
Quote on |Tue, 02 Jan 2024 10:24:25 GMT| :  Never interrupt your enemy when he is making a mistake. - Napoleon
Quote on |Tue, 02 Jan 2024 15:20:45 GMT| :  It's a good thing to be satisfied with what one has. - The Buddha
Quote on |Tue, 02 Jan 2024 20:21:00 GMT| :  The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart. - Helen Keller
Quote on |Wed, 03 Jan 2024 01:23:05 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Wed, 03 Jan 2024 05:22:23 GMT| :  Do not waste yourself in rejection, nor bark against the bad, but chant the beauty of the good. - Ralph Waldo Emerson
Quote on |Wed, 03 Jan 2024 10:24:18 GMT| :  Friendship always benefits; love sometimes injures. - Seneca the Younger
Quote on |Wed, 03 Jan 2024 15:20:20 GMT| :  It is not so important to know everything as to appreciate what we learn. - Hannah More
Quote on |Wed, 03 Jan 2024 20:19:46 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Thu, 04 Jan 2024 01:23:30 GMT| :  Build a better mousetrap and the world will beat a path to your door. - Ralph Waldo Emerson
Quote on |Thu, 04 Jan 2024 05:22:26 GMT| :  Never reach out your hand unless you're willing to extend an arm. - Pope Paul VI
Quote on |Thu, 04 Jan 2024 10:24:54 GMT| :  One may say the eternal mystery of the world is its comprehensibility. - Albert Einstein
Quote on |Thu, 04 Jan 2024 15:21:58 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Thu, 04 Jan 2024 20:20:59 GMT| :  Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth. - Arthur Conan Doyle
Quote on |Fri, 05 Jan 2024 01:24:16 GMT| :  We could never learn to be brave and patient if there were only joy in the world. - Helen Keller
Quote on |Fri, 05 Jan 2024 05:22:12 GMT| :  We are made wise not by the recollection of our past, but by the responsibility for our future. - Bernard Shaw
Quote on |Fri, 05 Jan 2024 10:24:35 GMT| :  Friendship is always a sweet responsibility, never an opportunity. - Kahlil Gibran
Quote on |Fri, 05 Jan 2024 15:20:37 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Fri, 05 Jan 2024 20:20:54 GMT| :  Whatever happens, take responsibility. - Tony Robbins
Quote on |Sat, 06 Jan 2024 01:23:13 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Sat, 06 Jan 2024 05:21:13 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Sat, 06 Jan 2024 10:23:23 GMT| :  I never teach my pupils. I only attempt to provide the conditions in which they can learn. - Albert Einstein
Quote on |Sat, 06 Jan 2024 15:19:08 GMT| :  Nothing in life is so exhilarating as to be shot at without result. - Winston Churchill
Quote on |Sat, 06 Jan 2024 20:20:29 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Sun, 07 Jan 2024 01:36:18 GMT| :  What you get by achieving your goals is not as important as what you become by achieving your goals. - Zig Ziglar
Quote on |Sun, 07 Jan 2024 05:22:04 GMT| :  'As I am, so are they; as they are, so am I.' Comparing others with oneself, do not kill nor cause others to kill. - The Buddha
Quote on |Sun, 07 Jan 2024 10:23:47 GMT| :  Lose an hour in the morning, and you will spend all day looking for it. - Richard Whately
Quote on |Sun, 07 Jan 2024 15:20:13 GMT| :  The road of excess leads to the palace of wisdom. - William Blake
Quote on |Sun, 07 Jan 2024 20:20:15 GMT| :  A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation. - Molière
Quote on |Mon, 08 Jan 2024 01:31:24 GMT| :  He who hath many friends hath none. - Aristotle
Quote on |Mon, 08 Jan 2024 05:22:51 GMT| :  It is the mark of an educated mind to be able to entertain a thought without accepting it. - Aristotle
Quote on |Mon, 08 Jan 2024 10:25:58 GMT| :  The way we communicate with others and with ourselves ultimately determines the quality of our lives. - Tony Robbins
Quote on |Mon, 08 Jan 2024 15:21:25 GMT| :  Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world. - Margaret Laurence
Quote on |Mon, 08 Jan 2024 20:21:28 GMT| :  Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed. - Blaise Pascal
Quote on |Tue, 09 Jan 2024 01:31:09 GMT| :  Be great in act, as you have been in thought. - William Shakespeare
Quote on |Tue, 09 Jan 2024 05:22:21 GMT| :  True friends stab you in the front. - Oscar Wilde
Quote on |Tue, 09 Jan 2024 10:25:16 GMT| :  Everything you are against weakens you. Everything you are for empowers you. - Wayne Dyer
Quote on |Tue, 09 Jan 2024 15:21:48 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Tue, 09 Jan 2024 20:21:41 GMT| :  I never think of the future. It comes soon enough. - Albert Einstein
Quote on |Wed, 10 Jan 2024 01:31:32 GMT| :  He is no fool who gives what he cannot keep to gain what he cannot lose. - Jim Elliot
Quote on |Wed, 10 Jan 2024 05:22:34 GMT| :  If you want your life to be more rewarding, you have to change the way you think. - Oprah Winfrey
Quote on |Wed, 10 Jan 2024 10:24:57 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Wed, 10 Jan 2024 15:20:33 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Wed, 10 Jan 2024 20:21:57 GMT| :  The least of things with a meaning is worth more in life than the greatest of things without it. - Carl Jung
Quote on |Thu, 11 Jan 2024 01:31:12 GMT| :  The universe is made of stories, not atoms. - Muriel Rukeyser
Quote on |Thu, 11 Jan 2024 05:22:53 GMT| :  Courage is not the absence of fear, but simply moving on with dignity despite that fear. - Pat Riley
Quote on |Thu, 11 Jan 2024 10:25:13 GMT| :  Most people are about as happy as they make up their minds to be - Abraham Lincoln
Quote on |Thu, 11 Jan 2024 15:21:51 GMT| :  Error is discipline through which we advance. - William Ellery Channing
Quote on |Thu, 11 Jan 2024 20:22:40 GMT| :  Should a seeker not find a companion who is better or equal, let them resolutely pursue a solitary course. - The Buddha
Quote on |Fri, 12 Jan 2024 01:31:24 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Fri, 12 Jan 2024 05:22:59 GMT| :  There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain. - Plato
Quote on |Fri, 12 Jan 2024 10:25:05 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Fri, 12 Jan 2024 15:20:39 GMT| :  It is impossible to experience one's death objectively and still carry a tune. - Woody Allen
Quote on |Fri, 12 Jan 2024 20:21:04 GMT| :  To see things in the seed, that is genius. - Laozi
Quote on |Sat, 13 Jan 2024 01:24:26 GMT| :  In order to win, you must expect to win. - Richard Bach
Quote on |Sat, 13 Jan 2024 05:22:19 GMT| :  What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds. - Wayne Dyer
Quote on |Sat, 13 Jan 2024 10:23:44 GMT| :  A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown. - Denis Waitley
Quote on |Sat, 13 Jan 2024 15:19:29 GMT| :  In the business world, the rearview mirror is always clearer than the windshield. - Warren Buffett
Quote on |Sat, 13 Jan 2024 20:20:28 GMT| :  Age does not protect you from love. But love, to some extent, protects you from age. - Anaïs Nin
Quote on |Sun, 14 Jan 2024 01:36:42 GMT| :  I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder. - G. K. Chesterton
Quote on |Sun, 14 Jan 2024 05:22:03 GMT| :  Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't. - Mark Goulston
Quote on |Sun, 14 Jan 2024 10:23:36 GMT| :  You must welcome change as the rule but not as your ruler. - Denis Waitley
Quote on |Sun, 14 Jan 2024 15:19:45 GMT| :  By living deeply in the present moment we can understand the past better and we can prepare for a better future. - Thích Nhất Hạnh
Quote on |Sun, 14 Jan 2024 20:20:31 GMT| :  Most folks are as happy as they make up their minds to be. - Abraham Lincoln
Quote on |Mon, 15 Jan 2024 01:34:14 GMT| :  Love does not consist of gazing at each other, but in looking together in the same direction. - Antoine de Saint-Exupéry
Quote on |Mon, 15 Jan 2024 05:23:24 GMT| :  He who knows that enough is enough will always have enough. - Laozi
Quote on |Mon, 15 Jan 2024 10:26:33 GMT| :  Most folks are as happy as they make up their minds to be. - Abraham Lincoln
Quote on |Mon, 15 Jan 2024 15:21:34 GMT| :  Treat people as if they were what they ought to be, and you help them to become what they are capable of being. - Johann Wolfgang von Goethe
Quote on |Mon, 15 Jan 2024 20:21:10 GMT| :  I am always ready to learn although I do not always like being taught. - Winston Churchill
Quote on |Tue, 16 Jan 2024 01:31:03 GMT| :  Each friend represents a world in us, a world not born until they arrive, and it is only by this meeting that a new world is born. - Anaïs Nin
Quote on |Tue, 16 Jan 2024 05:23:12 GMT| :  Doing nothing is better than being busy doing nothing. - Laozi
Quote on |Tue, 16 Jan 2024 10:25:32 GMT| :  Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful. - John Wooden
Quote on |Tue, 16 Jan 2024 15:21:39 GMT| :  If you have one true friend, you have more than your share. - Thomas Fuller
Quote on |Tue, 16 Jan 2024 20:22:04 GMT| :  Be slow of tongue and quick of eye. - Miguel de Cervantes
Quote on |Wed, 17 Jan 2024 01:31:33 GMT| :  Life without love is like a tree without blossoms or fruit. - Kahlil Gibran
Quote on |Wed, 17 Jan 2024 05:22:34 GMT| :  Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price we'll have to pay to achieve that goal, or any goal. - Vince Lombardi
Quote on |Wed, 17 Jan 2024 10:25:30 GMT| :  Commitment is an act, not a word. - Jean-Paul Sartre
Quote on |Wed, 17 Jan 2024 15:21:35 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jan 2024 20:21:41 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Thu, 18 Jan 2024 01:30:38 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Thu, 18 Jan 2024 05:22:56 GMT| :  The personal life deeply lived always expands into truths beyond itself. - Anaïs Nin
Quote on |Thu, 18 Jan 2024 10:26:17 GMT| :  An appeaser is one who feeds a crocodile, hoping it will eat him last. - Winston Churchill
Quote on |Thu, 18 Jan 2024 15:21:40 GMT| :  Let the beauty of what you love be what you do. - Rumi
Quote on |Thu, 18 Jan 2024 20:21:43 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Fri, 19 Jan 2024 01:31:55 GMT| :  Go put your creed into the deed. Nor speak with double tongue. - Ralph Waldo Emerson
Quote on |Fri, 19 Jan 2024 05:22:49 GMT| :  Minds are like parachutes. They only function when open. - Thomas Dewar
Quote on |Fri, 19 Jan 2024 10:25:41 GMT| :  It's not what happens to you, but how you react to it that matters. - Epictetus
Quote on |Fri, 19 Jan 2024 15:21:39 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Fri, 19 Jan 2024 20:21:45 GMT| :  I never think of the future - it comes soon enough. - Albert Einstein
Quote on |Sat, 20 Jan 2024 01:24:48 GMT| :  A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love. - Basil of Caesarea
Quote on |Sat, 20 Jan 2024 05:21:44 GMT| :  The fox has many tricks. The hedgehog has but one. But that is the best of all. - Erasmus
Quote on |Sat, 20 Jan 2024 10:23:22 GMT| :  The smaller the mind the greater the conceit. - Aesop
Quote on |Sat, 20 Jan 2024 15:19:22 GMT| :  Radiate boundless love towards the entire world — above, below, and across — unhindered, without ill will, without enmity. - The Buddha
Quote on |Sat, 20 Jan 2024 20:20:27 GMT| :  Just trust yourself, then you will know how to live. - Johann Wolfgang von Goethe
Quote on |Sun, 21 Jan 2024 01:37:04 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Sun, 21 Jan 2024 05:36:10 GMT| :  Time changes everything except something within us which is always surprised by change. - Thomas Hardy
Quote on |Sun, 21 Jan 2024 10:24:18 GMT| :  Imagination is more important than knowledge... - Albert Einstein
Quote on |Sun, 21 Jan 2024 15:19:40 GMT| :  Much though he recites the sacred texts, but acts not accordingly, that heedless man is like a cowherd who only counts the cows of others - The Buddha
Quote on |Sun, 21 Jan 2024 20:20:48 GMT| :  We make our own fortunes and we call them fate. - Benjamin Disraeli
Quote on |Mon, 22 Jan 2024 01:35:20 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Mon, 22 Jan 2024 05:23:30 GMT| :  You must do the things you think you cannot do. - Eleanor Roosevelt
Quote on |Mon, 22 Jan 2024 10:26:27 GMT| :  If you wish to be a writer, write. - Epictetus
Quote on |Mon, 22 Jan 2024 15:22:37 GMT| :  Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech. - Benjamin Franklin
Quote on |Mon, 22 Jan 2024 20:21:46 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Tue, 23 Jan 2024 01:32:37 GMT| :  If you find yourself in a hole, the first thing to do is stop digging. - Will Rogers
Quote on |Tue, 23 Jan 2024 05:22:52 GMT| :  Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking. - Albert Einstein
Quote on |Tue, 23 Jan 2024 10:25:42 GMT| :  The great myth of our times is that technology is communication. - Libby Larsen
Quote on |Tue, 23 Jan 2024 15:21:53 GMT| :  One of the tests of leadership is the ability to recognize a problem before it becomes an emergency. - Olivier Messiaen
Quote on |Tue, 23 Jan 2024 20:22:06 GMT| :  It has been my experience that folks who have no vices have very few virtues. - Abraham Lincoln
Quote on |Wed, 24 Jan 2024 01:32:37 GMT| :  You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person. - The Buddha
Quote on |Wed, 24 Jan 2024 05:23:19 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Wed, 24 Jan 2024 10:25:43 GMT| :  A little knowledge that acts is worth infinitely more than much knowledge that is idle. - Kahlil Gibran
Quote on |Wed, 24 Jan 2024 15:22:40 GMT| :  If you only have a hammer, you tend to see every problem as a nail. - Abraham Maslow
Quote on |Wed, 24 Jan 2024 20:22:16 GMT| :  Well begun is half done. - Aristotle
Quote on |Thu, 25 Jan 2024 01:32:52 GMT| :  The thoughts we choose to think are the tools we use to paint the canvas of our lives. - Louise Hay
Quote on |Thu, 25 Jan 2024 05:23:07 GMT| :  Smile, breathe and go slowly. - Thích Nhất Hạnh
Quote on |Thu, 25 Jan 2024 10:25:24 GMT| :  We never understand how little we need in this world until we know the loss of it. - J. M. Barrie
Quote on |Thu, 25 Jan 2024 15:22:27 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Thu, 25 Jan 2024 20:19:43 GMT| :  Never accept ultimatums, conventional wisdom, or absolutes. - Christopher Reeve
Quote on |Fri, 26 Jan 2024 01:20:39 GMT| :  Wise men make more opportunities than they find. - Francis Bacon
Quote on |Fri, 26 Jan 2024 05:20:43 GMT| :  He who wishes to secure the good of others, has already secured his own. - Confucius
Quote on |Fri, 26 Jan 2024 10:24:30 GMT| :  Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love. - Laozi
Quote on |Fri, 26 Jan 2024 15:19:40 GMT| :  Don't settle for a relationship that won't let you be yourself. - Oprah Winfrey
Quote on |Fri, 26 Jan 2024 20:19:11 GMT| :  Obstacles are those frightful things you see when you take your eyes off your goal. - Henry Ford
Quote on |Sat, 27 Jan 2024 01:17:52 GMT| :  All things change; nothing perishes. - Ovid
Quote on |Sat, 27 Jan 2024 05:19:39 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Sat, 27 Jan 2024 10:21:44 GMT| :  People are not lazy. They simply have impotent goals - that is, goals that do not inspire them. - Tony Robbins
Quote on |Sat, 27 Jan 2024 15:17:05 GMT| :  Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be. - Thomas à Kempis
Quote on |Sat, 27 Jan 2024 20:19:00 GMT| :  Without some goals and some efforts to reach it, no man can live. - John Dewey
Quote on |Sun, 28 Jan 2024 01:23:57 GMT| :  The energy of the mind is the essence of life. - Aristotle
Quote on |Sun, 28 Jan 2024 05:20:51 GMT| :  A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be. - Wayne Gretzky
Quote on |Sun, 28 Jan 2024 10:22:08 GMT| :  Your big opportunity may be right where you are now. - Napoleon Hill
Quote on |Sun, 28 Jan 2024 15:17:10 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Sun, 28 Jan 2024 20:18:10 GMT| :  Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins
Quote on |Mon, 29 Jan 2024 01:19:19 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Mon, 29 Jan 2024 05:21:44 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Mon, 29 Jan 2024 10:23:27 GMT| :  If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives. - Vince Lombardi
Quote on |Mon, 29 Jan 2024 15:19:07 GMT| :  Success consists of going from failure to failure without loss of enthusiasm. - Winston Churchill
Quote on |Mon, 29 Jan 2024 20:20:08 GMT| :  All our talents increase in the using, and every faculty, both good and bad, strengthen by exercise. - Anne Brontë
Quote on |Tue, 30 Jan 2024 01:18:52 GMT| :  The happiness of a man in this life does not consist in the absence but in the mastery of his passions. - Alfred Tennyson
Quote on |Tue, 30 Jan 2024 05:21:30 GMT| :  A poem begins in delight and ends in wisdom. - Robert Frost
Quote on |Tue, 30 Jan 2024 10:24:21 GMT| :  Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. - Franklin D. Roosevelt
Quote on |Tue, 30 Jan 2024 15:20:45 GMT| :  All is flux; nothing stays still. - Heraclitus
Quote on |Tue, 30 Jan 2024 20:19:13 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Wed, 31 Jan 2024 01:19:35 GMT| :  First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination. - Napoleon Hill
Quote on |Wed, 31 Jan 2024 05:21:34 GMT| :  I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever. - Amy Tan
Quote on |Wed, 31 Jan 2024 10:23:16 GMT| :  Nothing is at last sacred but the integrity of your own mind. - Ralph Waldo Emerson
Quote on |Wed, 31 Jan 2024 15:19:31 GMT| :  There is more wisdom in your body than in your deepest philosophy. - Friedrich Nietzsche
Quote on |Wed, 31 Jan 2024 20:19:25 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Thu, 01 Feb 2024 01:23:06 GMT| :  I never teach my pupils. I only attempt to provide the conditions in which they can learn. - Albert Einstein
Quote on |Thu, 01 Feb 2024 05:22:20 GMT| :  Once you choose hope, anything's possible. - Christopher Reeve
Quote on |Thu, 01 Feb 2024 10:23:55 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Thu, 01 Feb 2024 15:19:48 GMT| :  Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values. - Sidney Hook
Quote on |Thu, 01 Feb 2024 20:19:19 GMT| :  We can change our lives. We can do, have, and be exactly what we wish. - Tony Robbins
Quote on |Fri, 02 Feb 2024 01:19:03 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Fri, 02 Feb 2024 05:22:23 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Fri, 02 Feb 2024 10:23:19 GMT| :  The years teach much which the days never know. - Ralph Waldo Emerson
Quote on |Fri, 02 Feb 2024 15:19:43 GMT| :  There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness. - Dalai Lama
Quote on |Fri, 02 Feb 2024 20:19:06 GMT| :  Love, friendship and respect do not unite people as much as a common hatred for something. - Anton Chekhov
Quote on |Sat, 03 Feb 2024 01:17:24 GMT| :  Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it. - Bruce Lee
Quote on |Sat, 03 Feb 2024 05:20:09 GMT| :  It takes courage to grow up and become who you really are. - E. E. Cummings
